Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-08-31,Mon,08:00,reel,Proof & Progress,Science,mid,EXAM,Memorising the method gets almost none of the marks.,"Memorising the method gets almost none of the marks.

Practical questions ask why the control was there, what an anomalous reading means, and how the method could be improved. Those marks separate a middling script from a strong one.

A results table cannot teach any of them.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #BoardExams2027 #IBDP #Biology #Physics #Chemistry #IndianParents #SchoolLife","HOOK (0-4s): Memorising the method gets almost none of the marks.
BEAT (4-12s): Practical questions rarely stop at what happened.
BEAT (12-17s): Why was the control there?
BEAT (17-23s): What does the anomalous reading mean?
BEAT (23-28s): How would you improve the method?
BEAT (28-36s): None of that can be revised from a results table.
CTA (36-41s): Follow for the rest."
2026-08-31,Mon,19:30,carousel,Report Card Reality,General,mid,EXAM,Four questions before you pay a tutor anything.,"Four questions before you pay a tutor anything.

The first one does most of the work. If the answer is 'start the syllabus', walk away - it assumes the problem is coverage, and it almost never is.

A good tutor names a measure before they begin. 'More confident' is not a measure. 'She will close negative numbers in three weeks' is.

And listen carefully to the third answer. Explaining again, louder, is not teaching. Going backwards to find the missing step is.

Comment EXAM and I'll send you the 3-week board exam revision plan.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #CBSE #ICSE #ParentingTips #HomeworkHelp #StudyTips #IndianParents #SchoolLife","Four questions before you pay a tutor anything.
What will you do in the first session?
How will I know it is working?
What happens when she gets stuck?
Who else have you taught at this level?
Ask these before the first invoice."
2026-09-01,Tue,19:30,reel,60-Second Lesson,Public Speaking,soft,SPEAK,The pause is the technique. Everything else is decoration.,"The pause is the technique. Everything else is decoration.

Children speak fast when they're nervous because speed shortens the exposure. It also destroys everything they meant to say.

One drill: after every full stop, count one in your head before the next sentence. Silently. That's it.

It feels enormous to the speaker and completely normal to the room. Every good speaker your child has ever heard is doing this, and none of them mention it.

Save this for exam week.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #BoardExams2027 #CBSE #DebateSkills #ConfidentKids #PublicSpeaking #SchoolLife #IndianParents","HOOK (0-4s): 'The pause is the technique.' Pause a full beat. 'Everything else is decoration.'
WHY (4-16s): 'Kids speak fast when they're nervous because speed shortens the exposure. It also destroys the content.'
DRILL (16-30s): 'One drill. After every full stop — count one. Silently. Then the next sentence.'
REASSURE (30-40s): 'It feels enormous to them. It sounds completely normal to the room.'
CTA (40-46s): 'Comment SPEAK for the full drill sheet.'"
2026-09-02,Wed,08:00,carousel,Meet the Mentor,General,mid,EXAM,"How we match a mentor to a child, and why it isn't by marks.","How we match a mentor to a child, and why it isn't by marks.

The wrong match is not usually a knowledge gap. It's a pace and temperament mismatch, and it shows up in week one if anyone is paying attention.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #CBSE #IGCSE #HomeworkHelp #StudyTips #ParentingTips #SchoolLife #ParentsOfTeens","How we match a mentor to a child.
Not by marks. By four things.
PACE — Does this child need time to think, or momentum to stay interested?
ENTRY POINT — Where is the last thing they can do confidently?
TEMPERAMENT — Some children need warmth first. Some find it patronising.
GOAL — A board exam in March and 'enjoying maths again' need different people.
We get it wrong sometimes. Tell us in week one and we change the mentor.
We change the mentor, not the child."
2026-09-02,Wed,19:30,reel,The Ask,General,hard,,How much should tutoring cost? Here's how to judge it.,"How much should tutoring cost? Here's how to judge it.

We don't publish a single price because a weekly Grade 4 English session and a DP Maths HL push before mocks are not the same product.

But here's the test that works on anyone, us included: ask what happens in week one, ask what you receive after each session, and ask what they do if it isn't working.

A provider who can answer those three specifically is worth more than one who is cheaper and vague.

Free 55-minute trial class, 1:1, no card needed. Link in bio.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #ICSE #IGCSE #StudyTips #HomeworkHelp #ParentingTips #StudySmart #ParentsOfTeens","HOOK (0-5s): 'How much should tutoring cost? Here's how to judge it — for anyone, not just us.'
CONTEXT (5-16s): 'We don't publish one price, because Grade 4 English weekly and a DP Maths HL push before mocks aren't the same product.'
TEST (16-36s): On screen, one at a time: 'What happens in week ONE?' / 'What do I RECEIVE after each session?' / 'What do you do if it ISN'T working?'
CLOSE (36-48s): 'Anyone who answers those three specifically is worth more than someone cheaper and vague.'
CTA (48-52s): 'Ask us. Link in bio.'"
2026-09-03,Thu,19:30,reel,Curriculum Decoded,Coding,soft,,AI can draft the essay. It cannot defend it.,"AI can draft the essay. It cannot defend it.

The useful question at home is not whether a tool was used. It is whether your child could still hold the argument with the laptop shut.

That is trainable. A finished document does not train it.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #ICSE #BoardExams2027 #CodingForKids #Python #Scratch #SchoolLife #ParentsOfTeens","HOOK (0-4s): AI can draft the essay. It cannot defend it.
BEAT (4-11s): Unsupervised work is becoming weaker evidence.
BEAT (11-20s): Work produced in a room with a teacher is becoming stronger.
BEAT (20-29s): The spoken answer. The timed paper. The follow-up question.
BEAT (29-36s): So the question is not whether AI was used.
BEAT (36-45s): It is whether your child could hold the argument with the laptop shut.
CTA (45-50s): Follow for the rest."
2026-09-04,Fri,08:00,carousel,60-Second Lesson,Science,soft,,The five words that fix almost every science definition.,"The five words that fix almost every science definition.

Definitions lose marks not because the child doesn't know the idea, but because the sentence has no structure. These five words impose one.

Save this for exam week.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #CBSE #IBDP #Physics #ScienceTutor #Biology #IndianParents #SchoolLife","Five words that fix almost every science definition.
The idea is usually known. The sentence has no shape.
IS — start by naming the category. 'Osmosis IS the movement of...'
OF — say what it acts on. '...of water molecules...'
FROM / TO — give the direction. '...from high to low concentration...'
THROUGH — name the condition. '...through a partially permeable membrane.'
One sentence. Four marks. No memorised wording needed.
Try it on any definition in tonight's chapter."
2026-09-04,Fri,19:30,reel,Proof & Progress,Public Speaking,mid,SPEAK,'Make eye contact' is not an instruction.,"'Make eye contact' is not an instruction.

Without a method children sweep the room, land on nobody and look more nervous than when they started.

One face, one sentence. Finish the sentence, then move. Three or four faces in rotation. It paces the talk and it reads as calm.

Want the at-home public speaking drill sheet? Comment SPEAK and it's yours.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #CBSE #IGCSE #DebateSkills #PublicSpeaking #ConfidentKids #StudySmart #SchoolLife","HOOK (0-4s): 'Make eye contact' is not an instruction.
BEAT (4-10s): It is like telling someone to be taller.
BEAT (10-17s): So they sweep the room and land on nobody.
BEAT (17-22s): The method: one face, one sentence.
BEAT (22-31s): Finish the sentence, then move. Three or four faces, in rotation.
BEAT (31-39s): It gives the eyes a job, so they stop searching.
CTA (39-44s): Follow for the rest."
2026-09-05,Sat,11:00,carousel,Report Card Reality,General,soft,,Six things that look like laziness and are not.,"Six things that look like laziness and are not.

Almost every child called lazy is avoiding something specific. Naming it correctly changes what you do next.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #CBSE #BoardExams2027 #ParentingTips #HomeworkHelp #StudyTips #StudySmart #IndianParents","Six things that look like laziness.
None of them are.
'Won't start' — often doesn't know what the first step IS. Avoidance of ambiguity, not effort.
'Rushes everything' — finishing fast ends the discomfort faster.
'Says it's boring' — the most socially safe way a 13-year-old can say 'I can't do this'.
'Forgets the homework' — sometimes genuinely organisational. Sometimes convenient.
'Only does the easy questions' — protecting a self-image. Very common in bright children.
'Fine at home, silent in class' — the room is the variable, not the child.
Each one has a different fix. 'Try harder' fixes none of them."
2026-09-06,Sun,19:30,single,Meet the Mentor,General,soft,,"Before a mentor teaches your child, they teach us. Badly, on purpose.","Before a mentor teaches your child, they teach us. Badly, on purpose.

Every Mentorsy mentor does a live demo before they're approved. We don't ask them to teach the topic well — we ask them to teach it to someone who is stuck.

Because explaining a concept and rescuing a confused child are two completely different skills, and only one of them is what you're paying for.

Subject knowledge is the entry ticket. Diagnosis is the job.

Save this for exam week.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #ICSE #IGCSE #StudyTips #ParentingTips #HomeworkHelp #IndianParents #ParentsOfTeens",
2026-09-07,Mon,08:00,reel,60-Second Lesson,English,soft,,'Its' and 'it's' — the rule that finally makes it stick.,"'Its' and 'it's' — the rule that finally makes it stick.

Forget everything about possession. Use one test.

Say the sentence with 'it is'. If it survives, you need the apostrophe. If it collapses, you don't.

'Its raining' → 'it is raining' → survives → it's raining.
'The dog wagged it's tail' → 'the dog wagged it is tail' → collapses → its tail.

One test. No grammar vocabulary. Works forever.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #ICSE #IBMYP #ReadingSkills #Grammar #EnglishTutor #StudySmart #ParentsOfTeens","HOOK (0-3s): 'Its versus it apostrophe s. One test. Forever.'
RULE (3-12s): 'Say the sentence with IT IS. If it survives, apostrophe. If it collapses, no apostrophe.'
DEMO 1 (12-22s): On screen: Its raining → it is raining → survives → IT'S.
DEMO 2 (22-34s): The dog wagged it's tail → the dog wagged IT IS tail → collapses → ITS.
CTA (34-40s): 'Save it. You'll use it in an email this week.'"
2026-09-07,Mon,19:30,carousel,Curriculum Decoded,Mathematics,soft,,Grade 10 to Grade 11 maths is a bigger jump than Grade 9 to 10. Here's the actual reason.,"Grade 10 to Grade 11 maths is a bigger jump than Grade 9 to 10. Here's the actual reason.

Every year the same shock: a child comfortable at 85% in Grade 10 struggles badly in Grade 11. It isn't difficulty. It's a change of species.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #BoardExams2027 #CBSE #MathHelp #Algebra #MathsTutor #IndianParents #SchoolLife","Grade 10 → 11 maths is a bigger jump than 9 → 10.
A child at 85% in Grade 10 can genuinely struggle in Grade 11.
It isn't difficulty. The subject changes species.
GRADE 10 rewards PROCEDURE — recognise the type, apply the method.
GRADE 11 rewards STRUCTURE — choose the method, justify it, combine two.
Calculus arrives assuming algebra is automatic, not merely known.
Procedural students hit a wall the term calculus starts.
The prep isn't harder questions. It's unfamiliar ones, in Grade 10."
2026-09-08,Tue,19:30,reel,Report Card Reality,French,mid,FRENCH,Do not correct the accent at the dinner table.,"Do not correct the accent at the dinner table.

A child speaking French at home is producing language with no script, in front of the audience that matters most. Interrupting to fix a vowel makes speaking riskier than silence.

Correction belongs in the lesson. Accuracy has a whole term to arrive.

Want the A1-A2 French vocabulary pack? Comment FRENCH and it's yours.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #IBMYP #IGCSE #LearnFrench #FrenchForKids #DELF #IndianParents #ParentsOfTeens","HOOK (0-4s): Do not correct the accent at the dinner table.
BEAT (4-13s): A child speaking French at home is doing the hardest thing there is.
BEAT (13-22s): No script, in front of people whose opinion actually matters.
BEAT (22-31s): Fix a vowel and speaking now carries a risk silence does not.
BEAT (31-36s): So the sentence stops coming.
BEAT (36-45s): Correction belongs in the lesson. At home, keep it coming.
CTA (45-50s): Follow for the rest."
2026-09-09,Wed,08:00,carousel,Proof & Progress,English,mid,EXAM,"How an essay actually improves, in the order it happens.","How an essay actually improves, in the order it happens.

English feels unfixable to parents because progress isn't visible line by line. It arrives in a fixed sequence, and knowing the sequence tells you where your child currently is.

Want the 3-week board exam revision plan? Comment EXAM and it's yours.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #BoardExams2027 #ICSE #EnglishTutor #ReadingSkills #Grammar #IndianParents #SchoolLife","How an essay actually improves. In order.
English feels unfixable because progress isn't visible line by line.
STAGE 1 — Has a point. Most essays don't. This alone moves a grade.
STAGE 2 — Every paragraph serves that point. Nothing decorative survives.
STAGE 3 — Evidence, not assertion. Quote, then explain why it proves the point.
STAGE 4 — Handles a counter-argument without collapsing.
STAGE 5 — Sentence rhythm and vocabulary. This is LAST, not first.
Most students are pushed straight to stage 5. That's why 'use better words' never works.
Find which stage your child is on. Work on that one only."
2026-09-09,Wed,19:30,reel,60-Second Lesson,Science,soft,,"Why ice floats, and why that one oddity is the reason you exist.","Why ice floats, and why that one oddity is the reason you exist.

Nearly every substance is denser as a solid. Water is not: the molecules lock into a lattice with gaps, so ice takes up more room than the water it froze from.

Which means lakes freeze from the top down, not the bottom up. A sheet of ice forms and insulates everything underneath it, so the water below stays liquid all winter.

If ice sank, ponds would freeze solid to the floor and take every living thing with them.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #IBMYP #IBDP #Biology #Chemistry #Physics #StudySmart #IndianParents","HOOK (0-5s): 'Ice floats. That one oddity is the reason there's anything alive in a frozen lake.'
SCIENCE (5-20s): 'Almost every substance is denser as a solid. Water isn't — the molecules lock into a lattice WITH GAPS, so ice takes more room.'
CONSEQUENCE (20-36s): 'So lakes freeze from the TOP down. A sheet forms and insulates everything under it. The water below stays liquid all winter.'
STAKES (36-48s): 'If ice sank, ponds would freeze solid to the floor — and take every living thing with them.'
CTA (48-52s): 'Send this to a curious 12-year-old.'"
2026-09-10,Thu,19:30,reel,Curriculum Decoded,Mathematics,soft,,The Year 11 problem started in Year 7.,"The Year 11 problem started in Year 7.

Fractions get marked as done and then quietly underpin ratio, probability, rates and every algebraic fraction that follows. Marks lost across several unrelated topics are often one gap, four years upstream.

Ask for three-quarters divided by two-fifths tonight, with the reasoning out loud.

Send this to a parent who needs it tonight.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #IBMYP #BoardExams2027 #MathsTutor #Algebra #MathHelp #SchoolLife #ParentsOfTeens","HOOK (0-4s): The Year 11 problem started in Year 7.
BEAT (4-11s): Fractions arrive early and get marked as done.
BEAT (11-20s): Then they hold up ratio, probability, rates and rearranging.
BEAT (20-29s): The topic never leaves. It stops being called fractions.
BEAT (29-38s): Marks lost across unrelated topics are often one gap, upstream.
BEAT (38-43s): Nobody reteaches it after Year 8.
CTA (43-48s): Follow for the rest."
2026-09-11,Fri,08:00,carousel,The Ask,General,hard,,"A term with a mentor, week by week, so you know what you're buying.","A term with a mentor, week by week, so you know what you're buying.

Twelve weeks is the usual unit. Here is the shape of it, so nothing is a surprise.

Book the free trial — link in bio. We'll send a plan the same day.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #CBSE #IBDP #HomeworkHelp #ParentingTips #StudyTips #StudySmart #IndianParents","A term with a mentor. Twelve weeks.
So you know what you're buying.
WEEK 1 — Diagnosis. We find the floor, not the syllabus point.
WEEKS 2-4 — The gap. Often below their current grade. This is the uncomfortable part.
WEEKS 5-8 — Current topics, at proper speed now, ending every session book-shut.
WEEKS 9-11 — Past papers, timed, marked live so reasoning gets corrected.
WEEK 12 — A written review: what moved, what didn't, whether to continue.
Marks usually move around week six. Confidence moves earlier.
Start with one free class. Link in bio."
2026-09-11,Fri,19:30,reel,60-Second Lesson,Science,soft,,"Weight is not mass, and this is the sentence that finally separates them.","Weight is not mass, and this is the sentence that finally separates them.

Mass is how much of you there is. Weight is how hard the planet is pulling on it.

On the Moon your child's mass is identical and their weight is one-sixth. Nothing about them changed. The planet did.

This is why the unit for mass is kg and the unit for weight is newtons — and why a numerical that mixes them up is the single most common lost mark in Grade 9 physics.

Send this to a parent who needs it tonight.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #ICSE #IGCSE #Biology #Physics #ScienceTutor #ParentsOfTeens #SchoolLife","HOOK (0-4s): 'Weight and mass are not the same thing, and one sentence separates them forever.'
SENTENCE (4-14s): 'Mass is how much of you there is. Weight is how hard the planet is pulling on it.'
DEMO (14-28s): 'On the Moon your mass is identical. Your weight is one-sixth. Nothing about YOU changed. The planet did.'
EXAM (28-40s): 'Which is why mass is kilograms and weight is newtons — and mixing them is the most common lost mark in Grade 9 physics.'
CTA (40-46s): 'Save it before the next physics test.'"
2026-09-12,Sat,11:00,carousel,Report Card Reality,Coding,mid,CODE,Your child used AI for their homework. Now what?,"Your child used AI for their homework. Now what?

Your child used AI for their homework. The ban does not work.

It only moves the behaviour somewhere you cannot see, and removes your ability to teach anything about it.

What works is asking them to explain the work without the screen. The gap shows up in about ninety seconds, and it shows up to them, not just to you. That is a far better lesson than a rule.

Then agree what the tool is allowed to do next time. Explain a concept, yes. Write the paragraph, no. Children keep rules they helped write.

Type CODE below — the parent's primer on coding goes straight to your DMs.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #ICSE #IBDP #CodingForKids #Scratch #Python #SchoolLife #ParentsOfTeens","Your child used AI for their homework. Now what?
Ask them to explain it without the screen
Find the one sentence they cannot defend
Agree what it is allowed to do next time
Do not ban it. It will just go underground
Save this before the argument."
2026-09-13,Sun,19:30,single,Proof & Progress,General,mid,EXAM,The first session is not a class. It's a diagnosis.,"The first session is not a class. It's a diagnosis.

We don't start teaching in session one. We find out where the floor actually is.

That means working backwards through the chain — the chapter they're failing, the chapter under it, the skill under that — until we find the last thing they can do confidently.

That point is where teaching starts. Everyone else starts at the syllabus, which is why the same chapter gets re-taught three times and still doesn't land.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #IBDP #IGCSE #StudyTips #HomeworkHelp #ParentingTips #ParentsOfTeens #SchoolLife",
2026-09-14,Mon,08:00,reel,60-Second Lesson,Public Speaking,soft,,A speaking assessment is not testing charisma.,"A speaking assessment is not testing charisma.

It tests structure: a position, two reasons, back to the position. Then whether that position survives a follow-up question, which is where most students fold.

Children who look naturally good at this are simply practised.

Send this to a parent who needs it tonight.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #ICSE #IBMYP #ConfidentKids #PublicSpeaking #DebateSkills #IndianParents #StudySmart","HOOK (0-4s): A speaking assessment is not testing charisma.
BEAT (4-11s): Position, two reasons, back to the position.
BEAT (11-20s): That sounds prepared even when it is invented on the spot.
BEAT (20-27s): Then: does the position survive one follow-up?
BEAT (27-36s): That is where most students fold and agree with the examiner.
BEAT (36-44s): None of it is personality. All of it is a drill.
CTA (44-49s): Follow for the rest."
