Date,Day,Time IST,Format,Pillar,Subject,Source,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-08-31,Mon,19:30,carousel,Report Card Reality,General,legacy post,mid,EXAM,Four questions before you pay a tutor anything.,"Four questions before you pay a tutor anything.

Four questions before you pay a tutor anything.

The first one does most of the work. If the answer is 'start the syllabus', walk away - it assumes the problem is coverage, and it almost never is.

A good tutor names a measure before they begin. 'More confident' is not a measure. 'She will close negative numbers in three weeks' is.

And listen carefully to the third answer. Explaining again, louder, is not teaching. Going backwards to find the missing step is.

Comment EXAM and I'll send you the 3-week board exam revision plan.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #CBSE #BoardExams2027 #StudyTips #HomeworkHelp #ParentingTips #ParentsOfTeens #StudySmart","Four questions before you pay a tutor anything.
What will you do in the first session?
How will I know it is working?
What happens when she gets stuck?
Who else have you taught at this level?
Ask these before the first invoice."
2026-09-01,Tue,19:30,reel,60-Second Lesson,English,authored 2026-08,soft,,The one-sentence rule that fixes 90% of school paragraphs.,"The one-sentence rule that fixes 90% of school paragraphs.

Every paragraph makes one point. If you can't say the point in one sentence, it's two paragraphs.

That's it. That's the whole rule, and it's the difference between an answer that reads like thinking and one that reads like a bucket.

Have your child underline the point sentence in each paragraph of their last essay. Where they can't find one, the marks went missing.

Send this to a parent who needs it tonight.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #Mentorsy #IBMYP #BoardExams2027 #ReadingSkills #EnglishTutor #Grammar #IndianParents #StudySmart","HOOK (0-4s): 'One rule fixes ninety percent of school paragraphs.'
RULE (4-12s): 'Every paragraph makes ONE point. If you can't say the point in one sentence — it's two paragraphs.'
DEMO (12-28s): Show a bloated paragraph on screen. Split it. 'Same words. Now it reads like thinking instead of a bucket.'
HOMEWORK (28-40s): 'Take their last essay. Underline the point sentence in each paragraph. Where there isn't one — that's where the marks went.'
CTA (40-44s): 'Save this for the next assignment.'"
2026-09-02,Wed,08:00,carousel,The Ask,General,authored 2026-08,hard,,Three honest reasons not to book with us.,"Three honest reasons not to book with us.

Because a decision you can make properly is worth more to us than a booking you regret.

Free 55-minute trial class, 1:1, no card needed. Link in bio.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #IGCSE #IBMYP #HomeworkHelp #StudyTips #ParentingTips #ParentsOfTeens #SchoolLife","Three honest reasons NOT to book with us.
1. If your child needs 45 minutes of homework supervision, not teaching — a 1:1 mentor is overkill. Hire help, not a specialist.
2. If the issue is motivation, not ability, start with a conversation at home. We can help after that. Not instead of it.
3. If you want a guarantee of marks, we won't give you one. Nobody honest can.
What we will do: find the actual gap, in one free class, and tell you plainly how long it takes to close.
If that's useful — link in bio.
If it isn't, this post did its job."
2026-09-02,Wed,19:30,reel,Curriculum Decoded,General,legacy reel,soft,,Three questions the brochure will not answer.,"Three questions the brochure will not answer.

Three questions for a school tour the brochure will not answer.

The third matters most. A school that puts its strongest teacher with students who are struggling believes ability can move. One that gives the bottom set to whoever is free has already decided it cannot.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #ICSE #CBSE #StudyTips #ParentingTips #HomeworkHelp #StudySmart #ParentsOfTeens","HOOK (0-4s): Three questions the brochure will not answer.
BEAT (4-10s): What happens when a student falls behind?
BEAT (10-16s): How many dropped this subject last year?
BEAT (16-21s): Who teaches the bottom set?
BEAT (21-30s): That last one tells you what the school believes about ability.
BEAT (30-39s): You will learn more from it than the whole prospectus.
CTA (39-44s): Follow for the rest."
2026-09-03,Thu,19:30,reel,Proof & Progress,Public Speaking,legacy reel,mid,SPEAK,'Make eye contact' is not an instruction.,"'Make eye contact' is not an instruction.

'Make eye contact' is not an instruction.

Without a method children sweep the room, land on nobody and look more nervous than when they started.

One face, one sentence. Finish the sentence, then move. Three or four faces in rotation. It paces the talk and it reads as calm.

Comment SPEAK and I'll send you the at-home public speaking drill sheet.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #CBSE #IGCSE #ConfidentKids #PublicSpeaking #DebateSkills #IndianParents #SchoolLife","HOOK (0-4s): 'Make eye contact' is not an instruction.
BEAT (4-10s): It is like telling someone to be taller.
BEAT (10-17s): So they sweep the room and land on nobody.
BEAT (17-22s): The method: one face, one sentence.
BEAT (22-31s): Finish the sentence, then move. Three or four faces, in rotation.
BEAT (31-39s): It gives the eyes a job, so they stop searching.
CTA (39-44s): Follow for the rest."
2026-09-04,Fri,08:00,carousel,60-Second Lesson,Coding,legacy post,soft,,What to actually teach a child about AI.,"What to actually teach a child about AI.

What to actually teach a child about AI.

Not prompting. Prompting will be obsolete in two years and it was never the hard part.

The durable skill is judgement: knowing when the answer is wrong, where it came from, and when the tool should stay closed. A child who can spot a confident wrong answer is more employable than one who can write a clever prompt.

That skill is just critical thinking with a new surface. Which is good news, because we already know how to teach it.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #CBSE #IBDP #Scratch #Python #CodingForKids #IndianParents #SchoolLife","What to actually teach a child about AI.
How to check whether an answer is true
Where the answer came from
What it is confidently wrong about
When not to use it at all
Save this for the next homework argument."
2026-09-04,Fri,19:30,reel,Report Card Reality,Mathematics,legacy reel,mid,MATHS,Three months of revision. No movement.,"Three months of revision. No movement.

Three months of revision, no movement.

Working hard on the wrong topic is still working hard. It is just the most expensive kind, because the child pays in confidence and gets nothing back.

Find the gap first. Then the hours count.

MATHS in the comments gets you the Grade 9 Maths gap checklist. No email needed.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #IGCSE #ICSE #Algebra #MathsTutor #MathHelp #SchoolLife #IndianParents","HOOK (0-4s): Three months of revision. No movement.
BEAT (4-13s): Working hard on the wrong topic is still working hard.
BEAT (13-18s): It is just the most expensive kind.
BEAT (18-26s): The child pays in confidence and sees nothing back.
BEAT (26-31s): And concludes they are the problem.
BEAT (31-36s): They are not. The sequence is.
CTA (36-41s): Follow for the rest."
2026-09-05,Sat,11:00,carousel,Curriculum Decoded,French,authored 2026-08,soft,FRENCH,What DELF A2 actually asks a 14-year-old to do.,"What DELF A2 actually asks a 14-year-old to do.

Parents hear 'French exam' and picture vocabulary lists. The exam is four skills, and the one that sinks students is the one nobody practises.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #OnlineTutoring #IGCSE #CBSE #DELF #FrenchForKids #LearnFrench #ParentsOfTeens #IndianParents","What DELF A2 actually asks a 14-year-old to do.
Four papers. Equal weight. Most people prepare for one.
LISTENING — short everyday recordings, played twice, real speed.
READING — signs, emails, short articles. Skimming, not translating.
WRITING — two short texts. A message, and a simple account of an event.
SPEAKING — guided conversation, then a role-play with an examiner.
The one that sinks students: SPEAKING. Because nobody practises it out loud.
Vocabulary lists don't pass DELF. Twenty minutes of talking a week does.
Comment FRENCH for the A1-A2 vocabulary pack."
2026-09-06,Sun,19:30,single,Meet the Mentor,General,authored 2026-08,soft,,The three-line note that goes to a parent after every single session.,"The three-line note that goes to a parent after every single session.

What we covered. What clicked. What to watch this week.

That's it. No dashboards, no percentage bars, nothing you need to log in for.

Because the thing parents actually want isn't analytics. It's to know whether the hour worked, in language they can act on before dinner.

Save this for exam week.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #IGCSE #IBMYP #HomeworkHelp #StudyTips #ParentingTips #IndianParents #SchoolLife",
2026-09-07,Mon,08:00,reel,60-Second Lesson,General,authored 2026-08,soft,,"Study 25 minutes, break 5. Not because it's trendy — because of what the break does.","Study 25 minutes, break 5. Not because it's trendy — because of what the break does.

The break isn't rest. It's when the brain files what just happened.

Which is why the break has to be boring. Walking, water, staring out of a window. A five-minute scroll fills the exact space the filing needed and the session evaporates.

Same 25 minutes of work. Completely different retention. The phone is the variable, not the timer.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #BoardExams2027 #ICSE #ParentingTips #StudyTips #HomeworkHelp #IndianParents #SchoolLife","HOOK (0-4s): '25 minutes on, 5 off. Everyone knows this. Almost everyone does it wrong.'
INSIGHT (4-16s): 'The break isn't rest. It's when the brain files what just happened.'
RULE (16-30s): 'Which is why the break has to be BORING. Walk. Water. Window. Not a scroll.'
PAYOFF (30-40s): 'Five minutes of feed fills the exact space the filing needed. Same work, no retention.'
CTA (40-46s): 'Send this to a teenager who studies with their phone face-up.'"
2026-09-07,Mon,19:30,carousel,Report Card Reality,Public Speaking,legacy post,mid,SPEAK,What to say the night before they present.,"What to say the night before they present.

What to say the night before your child presents.

'Just be confident' asks them to produce a feeling on demand, which nobody can do. It reads as pressure, not support.

What works is specific and physical. Name the part they know best, so they have somewhere solid to start. Tell them nobody can see nerves, because it is true and they assume otherwise. And tell them to go slower than feels right, because speed is what nerves do to a voice and slowing down is the only lever they can actually pull mid-sentence.

Comment SPEAK and I'll send you the at-home public speaking drill sheet.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #IGCSE #IBMYP #PublicSpeaking #ConfidentKids #DebateSkills #SchoolLife #IndianParents","What to say the night before they present.
'You know this bit best' - name the bit
'Nobody can tell you are nervous'
'Slow is the only trick that works'
Not: 'just be confident'
Save this for the next one."
2026-09-08,Tue,19:30,reel,Proof & Progress,Coding,legacy reel,mid,CODE,How AI actually gets used in a lesson.,"How AI actually gets used in a lesson.

How AI actually gets used in a lesson.

To generate eight variations of the question that exposed the gap. To play the student a child has to teach. To produce a confident wrong answer worth arguing with.

Never to produce work that gets handed in. That inverts the point.

Comment CODE and I'll send you the parent's primer on coding.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #IGCSE #IBMYP #CodingForKids #Scratch #Python #IndianParents #SchoolLife","HOOK (0-4s): How AI actually gets used in a lesson.
BEAT (4-13s): As a supply of practice: eight versions of one question type.
BEAT (13-19s): As a student the child has to teach.
BEAT (19-27s): The questions it asks back expose what they missed.
BEAT (27-35s): As an opponent, producing a confident wrong solution.
BEAT (35-42s): Never to produce work that gets handed in.
CTA (42-47s): Follow for the rest."
2026-09-09,Wed,08:00,carousel,Curriculum Decoded,Mathematics,legacy post,soft,,The Year 9 decision most parents make by accident.,"The Year 9 decision most parents make by accident.

The Year 9 decision most parents make by accident.

Set placement decides which tier your child is entered for, and the tier caps the grade available. That narrows what they can take at A Level, years before anyone mentions A Levels.

Most families find out on results day.

Ask which tier your child is on track for. Ask in Year 9, not Year 11.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #ICSE #IGCSE #MathsTutor #Geometry #MathHelp #StudySmart #SchoolLife","The Year 9 decision most parents make by accident.
Set placement in Year 9 shapes Year 12
Foundation tier caps the grade, quietly
Moving up is possible, but the evidence has to exist
The window is roughly eighteen months
Send this to a parent with a child in Year 9."
2026-09-09,Wed,19:30,reel,60-Second Lesson,Science,authored 2026-08,soft,,Why the sky is blue — explained so a nine-year-old actually gets it.,"Why the sky is blue — explained so a nine-year-old actually gets it.

Sunlight is all colours mixed. When it hits the air, the tiny molecules bounce the short, jumpy wavelengths around far more than the long, lazy ones.

Blue is short and jumpy. So blue gets scattered across the whole sky, and you see it coming from everywhere at once.

At sunset the light travels through much more air, the blue is scattered away entirely before it reaches you, and the long lazy reds are all that survive the trip.

Same physics. Two different skies.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #IBMYP #CBSE #Physics #Biology #ScienceTutor #IndianParents #StudySmart","HOOK (0-4s): 'Why is the sky blue? Not the textbook answer. The one a nine-year-old keeps.'
BODY (4-20s): Torch through a glass of milky water. 'Sunlight is all colours mixed. Air molecules bounce the short jumpy waves much more than the long lazy ones.'
PAYOFF (20-32s): 'Blue is short and jumpy. It gets thrown everywhere. So the sky is blue from every direction at once.'
TWIST (32-44s): Tilt the torch through more water. 'At sunset the light travels through way more air. The blue is scattered away before it reaches you. Only the lazy reds survive.'
CTA (44-48s): 'Same physics. Two skies. Save this one.'"
2026-09-10,Thu,19:30,reel,Report Card Reality,Coding,legacy reel,mid,CODE,Red text is not a telling-off.,"Red text is not a telling-off.

Red text is not a telling-off.

The error message is the most specific piece of help available, and most beginners never read it. Eyes slide off, hands go up.

One habit fixes it: say the message out loud before touching the keyboard. Being stuck becomes a procedure instead of an emergency.

CODE in the comments gets you the parent's primer on coding. No email needed.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #ICSE #IBMYP #CodingForKids #Scratch #Python #StudySmart #SchoolLife","HOOK (0-4s): Red text is not a telling-off.
BEAT (4-11s): The instinct is to feel caught and look away.
BEAT (11-19s): The line number goes unread. The message goes unread.
BEAT (19-28s): But that message is the most specific help in the session.
BEAT (28-37s): Written by the machine, free, at the exact moment it is needed.
BEAT (37-46s): The habit: say it out loud before touching the keyboard.
CTA (46-51s): Follow for the rest."
2026-09-11,Fri,08:00,carousel,Proof & Progress,Mathematics,legacy post,mid,MATHS,The five-minute check that finds the gap.,"The five-minute check that finds the gap.

Five minutes, and no marking.

Give your child a question they already got right, and ask why the method works. Fluency without understanding shows up in seconds, and it is the best early warning there is.

Then set one from two years earlier. Watch where they pause, not what they answer.

The hesitation is the diagnosis.

Comment MATHS and I'll send you the Grade 9 Maths gap checklist.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #ICSE #BoardExams2027 #Geometry #MathsTutor #Algebra #StudySmart #ParentsOfTeens","The five-minute check that finds the gap.
Ask them to explain, not to solve
Go back two years, not two weeks
Watch where they stop, not what they answer
Do it without a grade attached
Try this tonight."
2026-09-11,Fri,19:30,reel,60-Second Lesson,French,authored 2026-08,soft,FRENCH,The French gender rule that covers about 80% of nouns.,"The French gender rule that covers about 80% of nouns.

Nobody memorises 20,000 genders. They learn endings.

Masculine endings: -age, -ment, -eau, -isme, -oir. Le fromage, le moment, le bateau.
Feminine endings: -tion, -sion, -té, -ette, -ance, -ence. La nation, la beauté, la chance.

That covers most of what a Grade 6-10 student will meet. The exceptions get learned as exceptions, which is a much shorter list than the whole language.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #CBSE #ICSE #LearnFrench #FrenchForKids #DELF #StudySmart #SchoolLife","HOOK (0-4s): 'Stop memorising French genders one word at a time.'
BODY (4-10s): 'Learn the endings instead. Eighty percent of nouns follow them.'
LIST 1 (10-24s): On screen: -age, -ment, -eau, -isme, -oir → LE. Say: 'le fromage, le moment, le bateau.'
LIST 2 (24-38s): -tion, -sion, -té, -ette, -ance, -ence → LA. Say: 'la nation, la beauté, la chance.'
CTA (38-46s): 'Comment FRENCH — I'll send the full vocabulary pack.'"
2026-09-12,Sat,11:00,carousel,Curriculum Decoded,English,authored 2026-08,soft,,How an English examiner actually reads your child's answer.,"How an English examiner actually reads your child's answer.

Not word by word. In about ninety seconds, looking for specific evidence against a band descriptor.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #OnlineTutoring #BoardExams2027 #CBSE #ReadingSkills #EnglishTutor #Grammar #ParentsOfTeens #StudySmart","How an English examiner actually reads your child's answer.
Not word by word. In roughly 90 seconds.
They are hunting for evidence against a band descriptor.
FIRST — Is there a clear position in the opening lines? (Band decided, roughly, here.)
SECOND — Is each paragraph doing one job for that position?
THIRD — Is there textual evidence, or just assertion?
FOURTH — Does the vocabulary serve the point, or decorate it?
Which is why 'write more' is bad advice.
'Write with a position, and prove it' is the whole subject."
2026-09-13,Sun,19:30,single,Meet the Mentor,General,authored 2026-08,soft,,"Before a mentor teaches your child, they teach us. Badly, on purpose.","Before a mentor teaches your child, they teach us. Badly, on purpose.

Every Mentorsy mentor does a live demo before they're approved. We don't ask them to teach the topic well — we ask them to teach it to someone who is stuck.

Because explaining a concept and rescuing a confused child are two completely different skills, and only one of them is what you're paying for.

Subject knowledge is the entry ticket. Diagnosis is the job.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #IBDP #BoardExams2027 #HomeworkHelp #StudyTips #ParentingTips #SchoolLife #ParentsOfTeens",
2026-09-14,Mon,08:00,reel,60-Second Lesson,Coding,legacy reel,soft,,Six languages is not six times the learning.,"Six languages is not six times the learning.

Six languages is not six times the learning.

Syntax is the cheapest part of programming and the easiest to look up. What transfers between languages is decomposition, naming, testing and reading an error properly.

One language, held long enough to finish something that runs, teaches every one of those.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #IBMYP #BoardExams2027 #CodingForKids #Python #Scratch #SchoolLife #ParentsOfTeens","HOOK (0-4s): Six languages is not six times the learning.
BEAT (4-11s): Syntax is the cheapest part of programming.
BEAT (11-19s): A reference page hands it to you in thirty seconds.
BEAT (19-27s): What transfers is breaking a problem into parts.
BEAT (27-35s): Naming things. Testing. Reading the error properly.
BEAT (35-44s): One language, held long enough to finish something, teaches all of it.
CTA (44-49s): Follow for the rest."
2026-09-14,Mon,19:30,carousel,Report Card Reality,Science,authored 2026-08,mid,EXAM,"78 in Science, but she can't explain photosynthesis at the dinner table.","78 in Science, but she can't explain photosynthesis at the dinner table.

That gap has a name. It's called inert knowledge — facts that can be retrieved for a test and nowhere else.

It happens when a child learns to recognise questions instead of understanding ideas. The exam rewards it. Life doesn't.

The test for it is embarrassingly simple: ask them to explain the chapter to you like you're eight years old. If they can only recite, the marks are borrowed.

One question at dinner, twice a week. That's the whole intervention.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #1on1Learning #CBSE #IBDP #ScienceTutor #Chemistry #Biology #ParentsOfTeens #StudySmart","78 in Science.
Can't explain it at dinner.
This has a name: inert knowledge.
Facts that work in an exam and nowhere else.
It happens when a child learns to RECOGNISE questions, not understand ideas.
The test: 'Explain today's chapter like I'm eight.'
If they can only recite — the marks are borrowed.
Two dinner questions a week. That's the whole fix."
