Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-08-31,Mon,08:00,reel,Proof & Progress,General,mid,BOARDS,The first session should not be chapter one.,"The first session should not be chapter one.

The first session should be diagnosis, not chapter one.

Nobody can teach a gap they have not located. Starting the syllabus on day one assumes the problem is coverage, and it almost never is.

Want the CBSE vs ICSE vs IGCSE one-pager? Comment BOARDS and it's yours.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #BoardExams2027 #IBMYP #HomeworkHelp #StudyTips #ParentingTips #SchoolLife #ParentsOfTeens","HOOK (0-4s): The first session should not be chapter one.
BEAT (4-13s): Starting the syllabus assumes the problem is coverage.
BEAT (13-18s): It almost never is.
BEAT (18-25s): It is one unfinished topic, somewhere behind.
BEAT (25-32s): Nobody can teach a gap they have not located.
BEAT (32-37s): Ask what happens in the first hour.
CTA (37-42s): Follow for the rest."
2026-08-31,Mon,19:30,carousel,Report Card Reality,General,mid,EXAM,Four questions before you pay a tutor anything.,"Four questions before you pay a tutor anything.

The first one does most of the work. If the answer is 'start the syllabus', walk away - it assumes the problem is coverage, and it almost never is.

A good tutor names a measure before they begin. 'More confident' is not a measure. 'She will close negative numbers in three weeks' is.

And listen carefully to the third answer. Explaining again, louder, is not teaching. Going backwards to find the missing step is.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #BoardExams2027 #IBDP #StudyTips #HomeworkHelp #ParentingTips #StudySmart #IndianParents","Four questions before you pay a tutor anything.
What will you do in the first session?
How will I know it is working?
What happens when she gets stuck?
Who else have you taught at this level?
Ask these before the first invoice."
2026-09-01,Tue,19:30,reel,60-Second Lesson,Public Speaking,soft,,Reading aloud at home is the cheapest exam-technique practice there is.,"Reading aloud at home is the cheapest exam-technique practice there is.

Fifteen minutes of reading out loud builds three things at once: fluency, comprehension pacing, and tolerance for hearing your own voice — which is most of what stops a child speaking in class.

It costs nothing, needs no materials, and works from age six to sixteen.

Anything counts. A news article, a recipe, the back of a cereal box. The volume matters more than the text.

Bookmark it — you'll want it in December.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #IBMYP #ICSE #PublicSpeaking #ConfidentKids #DebateSkills #IndianParents #ParentsOfTeens","HOOK (0-6s): 'Reading aloud at home is the cheapest exam technique practice there is.'
THREE (6-24s): 'Fifteen minutes builds three things at once. Fluency. Comprehension pacing. And tolerance for hearing your own voice.'
POINT (24-36s): 'That last one is most of what stops a child speaking in class.'
CLOSE (36-50s): 'Costs nothing. Works from six to sixteen. A news article, a recipe, a cereal box — the volume matters more than the text.'"
2026-09-02,Wed,08:00,carousel,Meet the Mentor,General,mid,EXAM,Five things our mentors are told never to say.,"Five things our mentors are told never to say.

Every one of them is well-meant. Every one of them costs something.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #IBDP #ICSE #ParentingTips #HomeworkHelp #StudyTips #ParentsOfTeens #IndianParents","Five things our mentors are told never to say.
All well-meant. All expensive.
'It's easy.' — If they can't do it, you've just told them what that makes them.
'You should know this by now.' — Shame doesn't teach. It closes the session.
'Just remember it.' — If memory were the problem, they'd have done it.
'We're behind.' — Adds urgency to a child who already feels it. Manage the schedule quietly.
'Your brother found this fine.' — Never. Not once.
What they say instead: 'Show me what you tried.'"
2026-09-02,Wed,19:30,reel,The Ask,General,hard,TRIAL,Two questions and a WhatsApp number. That's the whole sign-up.,"Two questions and a WhatsApp number. That's the whole sign-up.

Which grade and board, and where they're stuck. 'Somewhere in maths' is a complete answer — narrowing it down is our job, not yours.

We reply the same day with a mentor and two possible times. The class is 55 minutes, live, one-to-one, and free.

That's it. There is no form with fourteen fields, because nobody has ever been helped by one.

Free 55-minute trial class, 1:1, no card needed. Link in bio.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #ICSE #IGCSE #StudyTips #ParentingTips #HomeworkHelp #ParentsOfTeens #IndianParents","HOOK (0-5s): 'Two questions and a WhatsApp number. That's the whole sign-up.'
ONE (5-14s): 'Which grade and which board.'
TWO (14-26s): 'Where they're stuck. Somewhere in maths is a complete answer — narrowing it is our job.'
THEN (26-40s): 'Same day, we send a mentor and two times. 55 minutes, live, one to one, free.'
CLOSE (40-50s): 'No form with fourteen fields. Nobody has ever been helped by one.'
CTA (50-54s): 'Comment TRIAL or use the link in bio.'"
2026-09-03,Thu,19:30,reel,Curriculum Decoded,General,soft,,January admissions: the three documents schools ask for that nobody prepares.,"January admissions: the three documents schools ask for that nobody prepares.

Everyone prepares for the entrance test. Almost nobody prepares the rest, and the rest is where avoidable rejections happen.

A current transfer certificate and report set, obtained before the December break, not during the January rush.
A short parent statement — why this school, in your words, not a template.
And the child's own two minutes, because most schools interview and most children have never been asked why they want to come.

Prepare all three in November.

Bookmark it — you'll want it in December.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #BoardExams2027 #ICSE #HomeworkHelp #ParentingTips #StudyTips #ParentsOfTeens #SchoolLife","HOOK (0-6s): 'January admissions. Three things schools ask for that nobody prepares.'
ONE (6-18s): 'Current transfer certificate and reports. Get them BEFORE the December break, not in the January rush.'
TWO (18-30s): 'A short parent statement. Why this school, in your words. Not a template.'
THREE (30-44s): 'The child's own two minutes. Most schools interview — and most children have never been asked why they want to come.'
CLOSE (44-54s): 'Prepare all three in November. It's the cheapest advantage available.'"
2026-09-04,Fri,08:00,carousel,60-Second Lesson,Mathematics,soft,MATHS,Six words in a maths question that tell you exactly what to do.,"Six words in a maths question that tell you exactly what to do.

Exam boards use a fixed vocabulary. Children who know it stop guessing at what's being asked and start answering it.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #CBSE #IBDP #MathsTutor #MathHelp #Algebra #SchoolLife #IndianParents","Six words that tell you exactly what the question wants.
Exam boards use a fixed vocabulary. Most students never learn it.
STATE / WRITE DOWN — no working needed. Just the answer. Don't waste time.
SHOW THAT — the answer is given. Marks are ONLY for the steps.
HENCE — you must use the previous part. Starting fresh scores zero.
DETERMINE / FIND — working required, method carries marks.
EXPLAIN — words, not numbers. A calculation alone gets nothing.
SKETCH vs PLOT — sketch is shape and key points. Plot means accurate scale.
Comment MATHS for the full command-word sheet."
2026-09-04,Fri,19:30,reel,Proof & Progress,Science,mid,EXAM,Memorising the method gets almost none of the marks.,"Memorising the method gets almost none of the marks.

Practical questions ask why the control was there, what an anomalous reading means, and how the method could be improved. Those marks separate a middling script from a strong one.

A results table cannot teach any of them.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #ICSE #IBMYP #Chemistry #ScienceTutor #Physics #StudySmart #ParentsOfTeens","HOOK (0-4s): Memorising the method gets almost none of the marks.
BEAT (4-12s): Practical questions rarely stop at what happened.
BEAT (12-17s): Why was the control there?
BEAT (17-23s): What does the anomalous reading mean?
BEAT (23-28s): How would you improve the method?
BEAT (28-36s): None of that can be revised from a results table.
CTA (36-41s): Follow for the rest."
2026-09-05,Sat,11:00,carousel,Report Card Reality,General,soft,,Eight questions to ask your child over the winter break. None are about school.,"Eight questions to ask your child over the winter break. None are about school.

Three weeks of proximity is the best diagnostic window a parent gets all year, and it closes in January.

Save this for exam week.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #ICSE #BoardExams2027 #HomeworkHelp #StudyTips #ParentingTips #StudySmart #ParentsOfTeens","Eight questions for the winter break.
None of them are about school.
1. What's something you're better at than you were last year?
2. What do your friends think you're good at?
3. If you could drop one subject, which — and what would you do with the time?
4. Who explains things in a way that makes sense to you?
5. What's the hardest thing you did this term?
6. What did you want to try this year and didn't?
7. What do you think I worry about too much?
8. What would make next term better?
Number 7 is the one that will surprise you."
2026-09-06,Sun,19:30,single,60-Second Lesson,English,soft,,Read the question twice. Genuinely twice. Here's what changes.,"Read the question twice. Genuinely twice. Here's what changes.

On the first read a student is looking for what the question is about. On the second they see what it actually asks them to do — and those are different things far more often than anyone expects.

'Discuss how the writer presents grief' is not 'write about grief'. One is about technique, the other is about theme, and only one of them scores.

Twenty seconds. Usually worth more than the last hour of revision.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #IBMYP #ICSE #EnglishTutor #ReadingSkills #Grammar #SchoolLife #StudySmart",
2026-09-07,Mon,08:00,reel,Curriculum Decoded,General,soft,,Grade 9 is not a light year. It is the year the next three are decided.,"Grade 9 is not a light year. It is the year the next three are decided.

Nothing about Grade 9 is examined externally, which is exactly why it gets treated as a buffer.

But Grade 10 assumes Grade 9 completely, and Grade 11 assumes Grade 10 completely. A gap opened here is compounding by the time anyone measures it.

The cheapest year to fix a child's maths is the year nobody is worried about it.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #IGCSE #ICSE #ParentingTips #StudyTips #HomeworkHelp #IndianParents #ParentsOfTeens","HOOK (0-5s): 'Grade 9 isn't a light year. It's the year the next three get decided.'
BODY (5-20s): 'Nothing in Grade 9 is externally examined. Which is exactly why everyone treats it as a buffer year.'
STAKES (20-38s): 'But Grade 10 assumes Grade 9 completely. Grade 11 assumes Grade 10. A gap opened here is compounding before anyone measures it.'
CLOSE (38-50s): 'The cheapest year to fix a child's maths is the year nobody is worried about it.'"
2026-09-07,Mon,19:30,carousel,Report Card Reality,Mathematics,mid,MATHS,The five silent gaps that show up as 'careless mistakes'.,"The five silent gaps that show up as 'careless mistakes'.

No child is careless forty times in one paper. What looks like carelessness is almost always an automaticity gap — a step that should be free is costing effort.

Here are the five that account for most of it, in the order they usually appear.

Comment MATHS and I'll send you the Grade 9 Maths gap checklist.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #ICSE #IBMYP #Algebra #Geometry #MathHelp #StudySmart #ParentsOfTeens","'Careless mistakes' is a diagnosis nobody checks.
No child is careless 40 times in one paper.
GAP 1 — Times tables past 7. Every long sum leaks time here.
GAP 2 — Negative signs. Not the concept. The speed.
GAP 3 — Fractions to decimals, both directions, no pen.
GAP 4 — Transposing terms across the equals sign.
GAP 5 — Reading the question twice. Genuinely. Twice.
Fix the automaticity and the 'carelessness' disappears.
Comment MATHS — I'll send the full Grade 9 checklist."
2026-09-08,Tue,19:30,reel,Proof & Progress,French,mid,FRENCH,The revision that feels best works worst.,"The revision that feels best works worst.

Re-reading a vocabulary list is comfortable, so nothing is being strengthened. Covering it and writing it from memory feels worse and works.

Memory grows at the point of effortful recall.

Type FRENCH below — the A1-A2 French vocabulary pack goes straight to your DMs.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #IBDP #IGCSE #DELF #LearnFrench #FrenchForKids #StudySmart #SchoolLife","HOOK (0-4s): The revision that feels best works worst.
BEAT (4-11s): Re-reading the list is fluent and comfortable.
BEAT (11-18s): Nothing is hard, so nothing is strengthened.
BEAT (18-26s): Cover it. Write it from memory. That feels worse.
BEAT (26-33s): Memory grows at the point of effortful recall.
BEAT (33-38s): Not at the point of recognition.
CTA (38-43s): Follow for the rest."
2026-09-09,Wed,08:00,carousel,60-Second Lesson,Public Speaking,soft,,Four moments speaking decides the outcome.,"Four moments speaking decides the outcome.

Speaking is the only school subject that is also every subsequent interview.

And almost nobody trains for it, because it does not appear on a report card. It appears at nineteen, in a room, when the grades have already done their job and something else is being assessed.

The useful thing about it is that it responds to practice faster than almost anything else on a timetable. Four weeks of deliberate work changes how a child sounds. Four weeks of maths rarely changes a grade.

Start earlier than feels necessary.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #BoardExams2027 #IBDP #DebateSkills #PublicSpeaking #ConfidentKids #IndianParents #StudySmart","Four moments speaking decides the outcome.
The university interview
The group project nobody wants to present
The first job interview, at nineteen
Every viva, defence and presentation after
Start earlier than feels necessary."
2026-09-09,Wed,19:30,reel,Meet the Mentor,General,mid,SPEAK,What our mentors do in December that they don't do in August.,"What our mentors do in December that they don't do in August.

August is diagnosis and gap-filling. December is protection.

By now a child has a term of accumulated fatigue, a report card they've read, and mocks in sight. Sessions get shorter and more targeted, we stop introducing new material three weeks before an exam, and we spend more time on what they already half-know.

Same mentor, different job. Teaching that ignores the calendar is teaching that ignores the child.

Type SPEAK below — the at-home public speaking drill sheet goes straight to your DMs.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #CBSE #ICSE #HomeworkHelp #ParentingTips #StudyTips #SchoolLife #IndianParents","HOOK (0-5s): 'What our mentors do in December that they don't do in August.'
AUGUST (5-15s): 'August is diagnosis and gap-filling.'
DECEMBER (15-32s): 'December is protection. A term of fatigue, a report card they've read, mocks in sight. Sessions get shorter and more targeted.'
RULE (32-46s): 'We stop introducing new material three weeks before an exam. We work on what they already half-know.'
CLOSE (46-56s): 'Same mentor, different job. Teaching that ignores the calendar ignores the child.'"
2026-09-10,Thu,19:30,reel,The Ask,General,hard,TRIAL,Starting in December is not too late. Starting in February is.,"Starting in December is not too late. Starting in February is.

Ten weeks before boards, there is still time to fix pacing, close two topics and rebuild the habit of finishing a paper. Those are the highest-yield things available and they're all still open.

By February the only honest offer anyone can make is damage limitation.

One free class this month tells you which of those is actually on the table for your child.

Book the free trial — link in bio. We'll send a plan the same day.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #BoardExams2027 #IBDP #HomeworkHelp #StudyTips #ParentingTips #ParentsOfTeens #IndianParents","HOOK (0-6s): 'Starting in December isn't too late. Starting in February is.'
DECEMBER (6-22s): 'Ten weeks out, you can still fix pacing, close two topics, and rebuild the habit of finishing a paper. Highest-yield things available.'
FEBRUARY (22-34s): 'By February the only honest offer anyone can make is damage limitation.'
CTA (34-48s): 'One free class this month tells you which of those is on the table. Link in bio.'"
2026-09-11,Fri,08:00,carousel,Curriculum Decoded,Mathematics,soft,,The two topics everything else is built on.,"The two topics everything else is built on.

Two topics carry almost everything after them.

Fractions in Year 7. Negative numbers in Year 8. Ratio, algebra, trigonometry and calculus all sit on top of them, and neither gets formally revisited once the class has moved on.

So a shaky Year 7 becomes a difficult Year 11, and it looks like the student got worse. They did not. The foundation was always thin and the building got taller.

It is not ability. It is sequence, and sequence problems have solutions.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #Mentorsy #BoardExams2027 #ICSE #Algebra #Geometry #MathHelp #StudySmart #SchoolLife","The two topics everything else is built on.
Fractions, around Year 7
Negative numbers, around Year 8
Ratio, algebra and trigonometry inherit both
Neither is ever formally revisited
Check these two before anything else."
2026-09-11,Fri,19:30,reel,60-Second Lesson,General,soft,,"Revise the thing you got wrong, not the subject you're worried about.","Revise the thing you got wrong, not the subject you're worried about.

Anxiety picks the subject. Evidence should pick the topic.

Most students spend December revising the subject that scares them, which is often not the one leaking the most marks. The error log knows; the feeling doesn't.

Open the last three tests. Count the lost marks by topic. Revise the top two. Everything else waits.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #IGCSE #IBDP #ParentingTips #HomeworkHelp #StudyTips #IndianParents #ParentsOfTeens","HOOK (0-5s): 'Revise what you got wrong. Not the subject you're worried about.'
POINT (5-18s): 'Anxiety picks the subject. Evidence should pick the topic. They're rarely the same.'
METHOD (18-34s): 'Open the last three tests. Count lost marks by topic. Revise the top two.'
CLOSE (34-46s): 'Everything else waits. The error log knows where the marks are. The feeling doesn't.'"
2026-09-12,Sat,11:00,carousel,Report Card Reality,General,mid,BOARDS,"Winter break: what actually helps, and what just ruins the holiday.","Winter break: what actually helps, and what just ruins the holiday.

Three weeks off is long enough to lose fluency and short enough that cramming achieves nothing. There is a middle setting.

Comment BOARDS and I'll send you the CBSE vs ICSE vs IGCSE one-pager.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #Mentorsy #CBSE #IBDP #StudyTips #HomeworkHelp #ParentingTips #SchoolLife #StudySmart","Winter break. Three weeks.
Long enough to lose fluency. Too short for cramming to work.
DON'T: a full revision timetable. It won't survive week one, and failing it costs more than it gains.
DON'T: nothing at all. Arithmetic fluency and language recall genuinely decay.
DO: twenty minutes, four days a week, on ONE weak topic. That's it.
DO: read anything. Fiction counts. Comprehension is built by volume, not by worksheets.
DO: let them be bored. Boredom is where the recovery happens.
A rested child in January beats a resentful one who did more."
2026-09-13,Sun,19:30,single,Proof & Progress,General,soft,,The first session is not a class. It's a diagnosis.,"The first session is not a class. It's a diagnosis.

We don't start teaching in session one. We find out where the floor actually is.

That means working backwards through the chain — the chapter they're failing, the chapter under it, the skill under that — until we find the last thing they can do confidently.

That point is where teaching starts. Everyone else starts at the syllabus, which is why the same chapter gets re-taught three times and still doesn't land.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #IBMYP #ICSE #HomeworkHelp #StudyTips #ParentingTips #ParentsOfTeens #StudySmart",
2026-09-14,Mon,08:00,reel,60-Second Lesson,Mathematics,soft,,"Percentages in your head, in one line: x% of y = y% of x.","Percentages in your head, in one line: x% of y = y% of x.

They are the same number. Always.

4% of 75 looks awful. Flip it: 75% of 4 = 3. Done.
18% of 50? Flip it: 50% of 18 = 9.
16% of 25? Flip it: 25% of 16 = 4.

The rule is one multiplication written in a different order, which is why it's true — and why nobody thinks to use it.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #ICSE #IGCSE #Algebra #Geometry #MathsTutor #SchoolLife #IndianParents","HOOK (0-4s): 'What is 4% of 75? Don't reach for the calculator.'
RULE (4-12s): 'x percent of y equals y percent of x. Always. Same number.'
DEMO (12-28s): 'So flip it. 75% of 4. That's 3. Done.' On screen: 18% of 50 → 50% of 18 → 9. And: 16% of 25 → 25% of 16 → 4.
WHY (28-38s): 'It works because it's the same multiplication, written in a different order.'
CTA (38-44s): 'Bookmark it. You'll use it on a restaurant bill.'"
